variable,run,value
x1,0,28.20500354331711
x1,1,-5.502888318066694
x1,2,-1.8325580091578844
x1,3,-2.2466049174996754
x1,4,4.390116848633429
x1,5,-0.4963255673545842
x1,6,-2.634946943228029
x1,7,-3.88577702854362
x1,8,2.614874214043477
x1,9,-0.4835274661108018
x1,10,2.041791137015461
x1,11,0.3013908185096864
x1,12,-1.8403723331064725
x1,13,-2.808689571916033
x1,14,2.2227776198053957
x1,15,0.026336420215119456
x1,16,3.665983378933814
x1,17,2.5627509730398783
x1,18,0.6955549185489156
x1,19,3.491132054242102
x1,20,-2.193947267370002
x1,21,3.7183070069310755
x1,22,-3.5828953338792893
x1,23,-1.1284447889449198
x1,24,-1.229693246637227
x1,25,1.7415919214077715
x1,26,1.349905628231226
x1,27,-9.883023663487354
x1,28,8.958716847223661
x1,29,-0.9901999186864209
x1,30,-2.22826825894915
x1,31,-3.211695668337634
x1,32,-0.6411510317654563
x1,33,-2.394994359077302
x1,34,-4.934507007218729
x1,35,2.9479668334613898
x1,36,-1.5849625904577005
x1,37,-1.4901876265590208
x1,38,-5.097681256540496
x1,39,-0.9102629812803865
x1,40,-2.5648152742856265
x1,41,-3.8205017368537257
x1,42,1.3646175480902807
x1,43,0.0806724109520156
x1,44,-1.1822557669526332
x1,45,1.5305478649288569
x1,46,-2.841488060646108
x1,47,3.6311256882080385
x1,48,-2.4075032712818074
x1,49,0.12858954282952387
x1,50,2.8739471824282736
x1,51,-4.789648462483211
x1,52,3.079624776008906
x1,53,-2.2828232664351646
x1,54,4.068607736808697
x1,55,3.5607517892953084
x1,56,5.397408904882243
x1,57,1.289414664838957
x1,58,-0.6341228818563315
x1,59,-4.693063731085236
x1,60,1.0299476586070453
x1,61,-3.795561811906756
x1,62,0.34319420773117326
x1,63,-0.09182001625667129
x1,64,0.43373847829479634
x1,65,3.116888039727928
x1,66,-0.6648583712989444
x1,67,-0.5087477571146661
x1,68,0.2575607916233078
x1,69,2.1567887541892157
x1,70,0.3785986219640107
x1,71,-4.18272046337441
x1,72,-2.2949024343290136
x1,73,2.5981293842586775
x1,74,3.529912269383855
x1,75,3.6835512063610802
x1,76,6.203723716902828
x1,77,-2.8637078865879584
x1,78,-3.183922894267476
x1,79,-2.764215184655065
x1,80,-0.6361041654719761
x1,81,1.8718400332398983
x1,82,-3.5655310377978084
x1,83,2.7919138437686435
x1,84,-1.6829466510908189
x1,85,-3.521458250939489
x1,86,-5.507515073118574
x1,87,5.978706972456024
